,school_name,address,airport,phone_number,email,school_url
0,Auburn University,"700 Airport Road, Auburn, Alabama, 36830 United States",Auburn University Regional Airport,(334) 844-1942,brockparker@auburn.edu,http://ocm.auburn.edu/aviation_center/
1,Apollo Aviation ,"900 Mitchell Field Road, Bessemer, Alabama, 35022 United States",Bessemer Municipal Airport,205-494-0040,info@apolloaviation.com,https://www.apolloaviation.com
2,Birmingham Flight Center,"4243 E Lake Blvd, Birmingham, Alabama, 35217 United States",Birmingham International Airport,(205) 849-7722,info@bhmflightcenter.com,http://bhmflightcenter.com/
3,Over The Mountain Aviation,"265 Weathervane Road, Calera, Alabama, 35040 United States",Shelby County Airport,(205) 670-6359,bfranks@otmaviation.com,http://www.otmaviation.com/
4,Blackstone Aviation,"450 Airport Rd, Hartselle, Alabama, 35640 United States",Hartselle Morgan County Airport,(256) 773-1130,blackstoneaviation@blackstoneaviation.com,http://www.blackstoneaviation.com/
5,Redstone Arsenal Flying Activity,"Redstone Army Airfield, Huntsville, Alabama, 35808 United States",Redstone Army Airfield,(256) 876-6774,na@na.com,http://www.flyingactivity.com/
6,Brown Aero Technologies,"4445 51st Avenue SW, Lanett, Alabama, 36863 United States",Lanett Municipal Airport,(334) 787-9610,brownaero@gmail.com,http://www.brownaero.com/
7,Executive Flight Center,"358 Bolling Road, Meridianville, Alabama, 35759 United States",Madison County Executive Airport,(256) 828-1403,info@executiveflightcenter.com,http://www.executiveflightcenter.com/
8,Flight Training of Mobile,"371 Flave Pierce Rd, Mobile, Alabama, 36608 United States",Mobile Downtown Airport,(251) 441-0723,info@flyftm.com,http://www.flyftm.com/
9,General Aviation Center,"7232 Robert Cardinal Airport Road, Tuscaloosa, Alabama, 35401 United States",Tuscaloosa Regional Airport,(205) 345-5900,info@generalaviationcenter.com,http://www.generalaviationcenter.com
10,Arctic Flyers,"2641 Melvin Ave, Anchorage, Alaska, 99502 United States",Lake Hood Seaplane Base,(907) 243-3953,rruess@gci.net,http://www.arcticflyers.biz/
11,Land and Sea Aviation,"3101 Penland Parkway, Anchorage, Alaska, 99508 United States",Merrill Field Airport,(907) 274-2544,landandseaalaska@gmail.com,http://www.landandseaaviationalaska.com/
12,University of Alaska Anchorage,"2811 Merrill Field Drive, Anchorage, Alaska, 99508 United States",,(907) 264-7400,ayflyhi@uaa.alaska.edu,http://www.uaa.alaska.edu/aviation
13,Kirst Aviation,"Fairbanks Airport, Fairbanks, Alaska, 99707 United States",Fairbanks International Airport,(907) 687-5011,na@na.com,http://kirstaviation.com/
14,ProFlite of Alaska,"3788 University Ave South, Fairbanks, Alaska, 99709 United States",Fairbanks International Airport,(907) 474-0099,proflite@alaska.net,http://www.proflitealaska.com/
15,Alaska Float Ratings,"33702 Depot Rd, Moose Pass, Alaska, 99631 United States",Upper Trail Lake,(907) 288-3646,alaskafloatratings@gmail.com,http://www.alaskafloatratings.com/
16,Fly Around Alaska,"821 S Airport Rd, Palmer, Alaska, 99645 United States",Palmer Regional Airport,907 746 2290,info@flyaroundalaska.com,https://www.flyaroundalaska.com/
17,Alaska Floats and Skis,"15339 East Botner Road, Talkeetna, Alaska, 99676 United States",,(907) 733-4500,don@alaskafloats.com,http://www.alaskafloats.com/
18,Chandler Air Service,"1675 E Ryan Rd, Chandler, Arizona, 85286 United States",Chandler Municipal Airport,(888) 503-8884,fly@aerobatics.com,http://www.aerobatics.com/
19,Wings270,"1575 E Ryan Rd, Chandler, Arizona, 85286 United States",Chandler Municipal Airport,(480) 963-2221,Jason@wings270.com,http://www.wings270.com/
20,Aerosim Aviation,"6635 North Glen Harbor Blvd, Glendale, Arizona, 85307 United States",Glendale Municipal Airport,(623) 341-4311,tls.aerosim@gmail.com,http://www.aerosimaviation.com/
21,Arizona Flight Training Center,"6801 Glen Harbor Blvd, Glendale, Arizona, 85307 United States",Glendale Municipal Airport,(623) 877-9334,info@arizonaflighttrainingcenter.com,http://www.arizonaflighttrainingcenter.com/
22,Fly At Goodyear,1658 S,Glendale Municipal Airport,(623) 877-9334,info@arizonaflighttrainingcenter.com,http://www.arizonaflighttrainingcenter.com/
23,Marana Flight School,"11700 W Avra Valley Rd, Marana, Arizona, 85653 United States",Marana Northwest Regional Airport,(520) 468-5752,info@maranaflightschool.com,http://www.maranaflightschool.com/
24,Arizona Flight Training and Instruction,"1340 South Sandal Street, Mesa, Arizona, 85206 United States",Falcon Field Airport,(480) 284-0062,ebookhelp@arizona-flight-training-and-instruction.com,http://arizona-flight-training-and-instruction.com/
25,Falcon Executive Aviation,"4766 E Falcon Dr, Mesa, Arizona, 85215 United States",Falcon Field Airport,(800) 237-2359,Flying.FFZ.2187@gmail.com,http://www.falconaviation.com/
26,Airplane Rental Ventures,4863 E,Falcon Field Airport,(800) 237-2359,Flying.FFZ.2187@gmail.com,http://www.falconaviation.com/
27,Arizona State University,7442 E,Falcon Field Airport,(800) 237-2359,Flying.FFZ.2187@gmail.com,http://www.falconaviation.com/
28,Superior Aviation Arkansas,"3275 Sand Gap Road, Conway, Arkansas, 72034 United States",Conway Municipal Airport,(501) 291-1557,Brad.Kaczmarek@SuperiorAviationAR.com,http://superioraviationar.com
29,Central Flying Service,"1501 Bond Street, Little Rock, Arkansas, 72202 United States",Adams Field Airport,(501) 375-3245,calvin.freeney@central.aero,http://www.central.aero/
30,Wallis Aviation,"245 Barnett Road, Lonoke, Arkansas, 72085 United States",Saline County Regional,(479) 243-6191,mwallis@wallisaviation.net,http://www.wallisaviation.net/
31,Ozarka College,"218 College Drive, Melbourne, Arkansas, 72556 United States",Melbourne Municipal Airport,(870) 368-7926,nick.lenczycki@ozarka.edu,http://fly.ozarka.edu/
32,CFI Academy,"3700 E Jahant Rd, Suite A, Acampo, California, 95220 United States",Lodi Airport,9162090234,admin@cfiacademy.com,https://cfiacademy.com
33,Sierra Academy of Aeronautics,"2305 Jetlift Drive, Atwater, California, 95301 United States",Castle Airport,(209) 722-7522,na@na.co,http://www.sierraacademy.com/
34,Mach 5 Aviation,"2409 Rickenbacker Way, Auburn, California, 95602 United States",Auburn Municipal Airport,(530) 889-2000,mach5aviation@gmail.com,http://www.mach5aviation.com/
35,Sunshine Flyers,"2410 Rickenbacker Way, Auburn, California, 95602 United States",Auburn Airport,(530) 820-3442,sunshineflyersaviation@gmail.com,http://www.sunshineflyers.com/
36,Camarillo Flight Instruction,"205 Durley Avenue, Camarillo, California, 93010 United States",Camarillo Airport,(805) 233-7601,info@CamarilloFlightInstruction.com,http://www.camarilloflightinstruction.com/
37,Max Aero,"3374 Mira Loma Drive, Cameron Park, California, 95682 United States",Cameron Airpark,(530) 350-5052,fly@max.aero,http://www.max.aero/
38,Pinnacle Aviation Academy,"2210 Palomar Airport Road, Carlsbad, California, 92011 United States",McClellan Palmar Airport,(760) 929-1009,info@pinnacleacademy.com,http://www.pinnacleacademy.com/
39,Pacific Coast Flyers,"2210 Palomar Airport Road, Carlsbad, California, 92011 United States",Palomar Airport,(877) 723-5937,info@pcflyers.org,http://www.pcflyers.org/
